# k =   0.125000   0.416667   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.21927867E+01  -1.60906424E+01  -3.89785578E+00
# Error est. for CH(vbm) CH(cbm) diff =   3.10812548E-02   5.98795757E-02   2.87983209E-02
#    Nb          CH(vbm)          CH(cbm)             diff
     75  -9.99088631E+00  -1.38027829E+01  -3.81189664E+00
     76  -1.00104825E+01  -1.38132673E+01  -3.80278488E+00
     77  -1.00256823E+01  -1.38287121E+01  -3.80302989E+00
     78  -1.00428388E+01  -1.38417018E+01  -3.79886307E+00
     79  -1.00588597E+01  -1.38536490E+01  -3.79478928E+00
     80  -1.00741597E+01  -1.38659462E+01  -3.79178656E+00
     81  -1.00890536E+01  -1.38767868E+01  -3.78773323E+00
     82  -1.01041096E+01  -1.38866853E+01  -3.78257576E+00
     83  -1.01231590E+01  -1.39006766E+01  -3.77751769E+00
     84  -1.01410211E+01  -1.39181276E+01  -3.77710653E+00
     85  -1.01584491E+01  -1.39325368E+01  -3.77408765E+00
     86  -1.01777326E+01  -1.39458134E+01  -3.76808076E+00
     87  -1.01903260E+01  -1.39541243E+01  -3.76379822E+00
     88  -1.02053752E+01  -1.39620143E+01  -3.75663915E+00
     89  -1.02186366E+01  -1.39738295E+01  -3.75519292E+00
     90  -1.02346247E+01  -1.39841558E+01  -3.74953104E+00
     91  -1.02455586E+01  -1.39937777E+01  -3.74821912E+00
     92  -1.02568500E+01  -1.40032770E+01  -3.74642696E+00
     93  -1.02682612E+01  -1.40137052E+01  -3.74544401E+00
     94  -1.02819595E+01  -1.40228376E+01  -3.74087805E+00
     95  -1.02914082E+01  -1.40309660E+01  -3.73955777E+00
     96  -1.03022276E+01  -1.40382307E+01  -3.73600311E+00
     97  -1.03113120E+01  -1.40460225E+01  -3.73471044E+00
     98  -1.03212085E+01  -1.40540866E+01  -3.73287816E+00
     99  -1.03325117E+01  -1.40643718E+01  -3.73186016E+00
    100  -1.03448996E+01  -1.40741219E+01  -3.72922232E+00
    101  -1.03540059E+01  -1.40810951E+01  -3.72708926E+00
    102  -1.03636603E+01  -1.40885645E+01  -3.72490420E+00
    103  -1.03741669E+01  -1.40974204E+01  -3.72325350E+00
    104  -1.03857850E+01  -1.41056906E+01  -3.71990562E+00
    105  -1.03952146E+01  -1.41134281E+01  -3.71821352E+00
    106  -1.04047752E+01  -1.41215887E+01  -3.71681344E+00
    107  -1.04170096E+01  -1.41315925E+01  -3.71458293E+00
    108  -1.04297508E+01  -1.41421187E+01  -3.71236789E+00
    109  -1.04395619E+01  -1.41500179E+01  -3.71045605E+00
    110  -1.04500404E+01  -1.41568298E+01  -3.70678937E+00
    111  -1.04618352E+01  -1.41670883E+01  -3.70525312E+00
    112  -1.04734157E+01  -1.41773244E+01  -3.70390868E+00
    113  -1.04818276E+01  -1.41829638E+01  -3.70113624E+00
    114  -1.04910503E+01  -1.41890296E+01  -3.69797923E+00
    115  -1.05041202E+01  -1.42009791E+01  -3.69685889E+00
    116  -1.05160239E+01  -1.42153109E+01  -3.69928701E+00
    117  -1.05243028E+01  -1.42211570E+01  -3.69685418E+00
    118  -1.05330886E+01  -1.42267946E+01  -3.69370607E+00
    119  -1.05436893E+01  -1.42390060E+01  -3.69531670E+00
    120  -1.05549928E+01  -1.42499539E+01  -3.69496118E+00
    121  -1.05642086E+01  -1.42574885E+01  -3.69327986E+00
    122  -1.05733706E+01  -1.42647349E+01  -3.69136430E+00
    123  -1.05826471E+01  -1.42732799E+01  -3.69063285E+00
    124  -1.05922060E+01  -1.42816328E+01  -3.68942684E+00
    125  -1.06005040E+01  -1.42890392E+01  -3.68853526E+00
    126  -1.06096575E+01  -1.42957101E+01  -3.68605259E+00
    127  -1.06175733E+01  -1.43033102E+01  -3.68573687E+00
    128  -1.06263390E+01  -1.43104999E+01  -3.68416089E+00
    129  -1.06355918E+01  -1.43191491E+01  -3.68355731E+00
    130  -1.06447293E+01  -1.43277787E+01  -3.68304943E+00
    131  -1.06510327E+01  -1.43335203E+01  -3.68248759E+00
    132  -1.06582465E+01  -1.43388118E+01  -3.68056535E+00
    133  -1.06675194E+01  -1.43485671E+01  -3.68104764E+00
    134  -1.06780319E+01  -1.43576045E+01  -3.67957257E+00
    135  -1.06852260E+01  -1.43626487E+01  -3.67742270E+00
    136  -1.06927938E+01  -1.43674759E+01  -3.67468210E+00
    137  -1.07017761E+01  -1.43749305E+01  -3.67315446E+00
    138  -1.07109391E+01  -1.43828029E+01  -3.67186378E+00
    139  -1.07177122E+01  -1.43882609E+01  -3.67054862E+00
    140  -1.07248214E+01  -1.43933747E+01  -3.66855330E+00
    141  -1.07328704E+01  -1.44001632E+01  -3.66729286E+00
    142  -1.07411045E+01  -1.44077295E+01  -3.66662499E+00
    143  -1.07479782E+01  -1.44132646E+01  -3.66528632E+00
    144  -1.07546141E+01  -1.44193246E+01  -3.66471053E+00
    145  -1.07612936E+01  -1.44262743E+01  -3.66498068E+00
    146  -1.07691087E+01  -1.44328708E+01  -3.66376208E+00
    147  -1.07750000E+01  -1.44385747E+01  -3.66357471E+00
    148  -1.07816135E+01  -1.44439712E+01  -3.66235761E+00
    149  -1.07883061E+01  -1.44500092E+01  -3.66170316E+00
    150  -1.07950205E+01  -1.44562413E+01  -3.66122073E+00
    151  -1.08008084E+01  -1.44607307E+01  -3.65992227E+00
    152  -1.08067234E+01  -1.44651680E+01  -3.65844466E+00
    153  -1.08309144E+01  -1.44886802E+01  -3.65776583E+00
    154  -1.08662154E+01  -1.45231637E+01  -3.65694834E+00
    155  -1.08908952E+01  -1.45477260E+01  -3.65683085E+00
    156  -1.09133374E+01  -1.45705912E+01  -3.65725380E+00
    157  -1.09451911E+01  -1.45987515E+01  -3.65356040E+00
    158  -1.09742415E+01  -1.46269002E+01  -3.65265870E+00
    159  -1.09997185E+01  -1.46523253E+01  -3.65260685E+00
    160  -1.10248098E+01  -1.46758056E+01  -3.65099585E+00
    161  -1.10491913E+01  -1.46988385E+01  -3.64964717E+00
    162  -1.10711058E+01  -1.47229517E+01  -3.65184588E+00
    163  -1.10944064E+01  -1.47457902E+01  -3.65138379E+00
    164  -1.11166035E+01  -1.47680841E+01  -3.65148052E+00
    165  -1.11375230E+01  -1.47890347E+01  -3.65151167E+00
    166  -1.11582395E+01  -1.48102662E+01  -3.65202675E+00
    167  -1.11849346E+01  -1.48381101E+01  -3.65317550E+00
    168  -1.12107983E+01  -1.48622397E+01  -3.65144139E+00
    169  -1.12355722E+01  -1.48863237E+01  -3.65075143E+00
    170  -1.12597476E+01  -1.49122171E+01  -3.65246953E+00
    171  -1.12824206E+01  -1.49368700E+01  -3.65444941E+00
    172  -1.12996107E+01  -1.49537795E+01  -3.65416884E+00
    173  -1.13203653E+01  -1.49733899E+01  -3.65302467E+00
    174  -1.13405829E+01  -1.49937352E+01  -3.65315233E+00
    175  -1.13643826E+01  -1.50171233E+01  -3.65274071E+00
    176  -1.13831495E+01  -1.50352218E+01  -3.65207239E+00
    177  -1.14004968E+01  -1.50521551E+01  -3.65165827E+00
    178  -1.14204234E+01  -1.50735873E+01  -3.65316388E+00
    179  -1.14393793E+01  -1.50931034E+01  -3.65372418E+00
    180  -1.14582807E+01  -1.51124220E+01  -3.65414128E+00
    181  -1.14763409E+01  -1.51303342E+01  -3.65399328E+00
    182  -1.14968576E+01  -1.51507077E+01  -3.65385010E+00
    183  -1.15138543E+01  -1.51686053E+01  -3.65475099E+00
    184  -1.15313303E+01  -1.51870336E+01  -3.65570335E+00
    185  -1.15489178E+01  -1.52061399E+01  -3.65722216E+00
    186  -1.15653653E+01  -1.52232801E+01  -3.65791478E+00
    187  -1.15840650E+01  -1.52433657E+01  -3.65930074E+00
    188  -1.16022664E+01  -1.52625109E+01  -3.66024448E+00
    189  -1.16188812E+01  -1.52806382E+01  -3.66175700E+00
    190  -1.16349688E+01  -1.52976078E+01  -3.66263901E+00
    191  -1.16506391E+01  -1.53148875E+01  -3.66424844E+00
    192  -1.16656048E+01  -1.53320032E+01  -3.66639843E+00
    193  -1.16820697E+01  -1.53503011E+01  -3.66823137E+00
    194  -1.16982654E+01  -1.53692058E+01  -3.67094038E+00
    195  -1.17133345E+01  -1.53856351E+01  -3.67230059E+00
    196  -1.17279419E+01  -1.54024524E+01  -3.67451048E+00
    197  -1.17415818E+01  -1.54185894E+01  -3.67700752E+00
    198  -1.17568707E+01  -1.54363139E+01  -3.67944318E+00
    199  -1.17700723E+01  -1.54525928E+01  -3.68252046E+00
    200  -1.17840836E+01  -1.54686483E+01  -3.68456463E+00
    201  -1.17973749E+01  -1.54846202E+01  -3.68724522E+00
    202  -1.18108211E+01  -1.55004976E+01  -3.68967654E+00
    203  -1.18233974E+01  -1.55163813E+01  -3.69298391E+00
    204  -1.18368919E+01  -1.55334376E+01  -3.69654567E+00
    205  -1.18492270E+01  -1.55491598E+01  -3.69993276E+00
    206  -1.18623422E+01  -1.55656009E+01  -3.70325862E+00
    207  -1.18742202E+01  -1.55818916E+01  -3.70767142E+00
    208  -1.18857876E+01  -1.55972213E+01  -3.71143368E+00
    209  -1.18971767E+01  -1.56135133E+01  -3.71633652E+00
    210  -1.19084831E+01  -1.56294551E+01  -3.72097202E+00
    211  -1.19191503E+01  -1.56444704E+01  -3.72532011E+00
    212  -1.19291051E+01  -1.56578422E+01  -3.72873712E+00
    213  -1.19390566E+01  -1.56713933E+01  -3.73233669E+00
    214  -1.19487937E+01  -1.56849962E+01  -3.73620251E+00
    215  -1.19588943E+01  -1.56992196E+01  -3.74032523E+00
    216  -1.19687837E+01  -1.57133397E+01  -3.74455597E+00
    217  -1.19783859E+01  -1.57266647E+01  -3.74827875E+00
    218  -1.19873462E+01  -1.57394373E+01  -3.75209108E+00
    219  -1.19962937E+01  -1.57519767E+01  -3.75568302E+00
    220  -1.20045560E+01  -1.57631478E+01  -3.75859181E+00
    221  -1.20131559E+01  -1.57748576E+01  -3.76170164E+00
    222  -1.20211308E+01  -1.57859488E+01  -3.76481799E+00
    223  -1.20285321E+01  -1.57970523E+01  -3.76852015E+00
    224  -1.20360071E+01  -1.58082932E+01  -3.77228616E+00
    225  -1.20431447E+01  -1.58195375E+01  -3.77639280E+00
    226  -1.20502510E+01  -1.58305272E+01  -3.78027620E+00
    227  -1.20569382E+01  -1.58408663E+01  -3.78392817E+00
    228  -1.20638550E+01  -1.58516653E+01  -3.78781027E+00
    229  -1.20700048E+01  -1.58606644E+01  -3.79065967E+00
    230  -1.20758735E+01  -1.58695003E+01  -3.79362678E+00
    231  -1.20813487E+01  -1.58780037E+01  -3.79665500E+00
    232  -1.20870175E+01  -1.58868145E+01  -3.79979705E+00
    233  -1.20924753E+01  -1.58954657E+01  -3.80299039E+00
    234  -1.20977942E+01  -1.59040188E+01  -3.80622458E+00
    235  -1.21026970E+01  -1.59119321E+01  -3.80923513E+00
    236  -1.21073082E+01  -1.59196462E+01  -3.81233802E+00
    237  -1.21118377E+01  -1.59272447E+01  -3.81540700E+00
    238  -1.21159659E+01  -1.59341190E+01  -3.81815318E+00
    239  -1.21198174E+01  -1.59409742E+01  -3.82115687E+00
    240  -1.21236195E+01  -1.59477773E+01  -3.82415777E+00
    241  -1.21270929E+01  -1.59543113E+01  -3.82721846E+00
    242  -1.21302715E+01  -1.59604674E+01  -3.83019589E+00
    243  -1.21334325E+01  -1.59671682E+01  -3.83373569E+00
    244  -1.21361686E+01  -1.59727722E+01  -3.83660362E+00
    245  -1.21385371E+01  -1.59777704E+01  -3.83923331E+00
    246  -1.21408334E+01  -1.59827295E+01  -3.84189617E+00
    247  -1.21429886E+01  -1.59873911E+01  -3.84440255E+00
    248  -1.21448177E+01  -1.59916042E+01  -3.84678652E+00
    249  -1.21465008E+01  -1.59955647E+01  -3.84906390E+00
    250  -1.21479607E+01  -1.59990975E+01  -3.85113682E+00
    251  -1.21493040E+01  -1.60024687E+01  -3.85316467E+00
    252  -1.21505540E+01  -1.60055949E+01  -3.85504088E+00
    253  -1.21516319E+01  -1.60083152E+01  -3.85668329E+00
    254  -1.21526395E+01  -1.60109314E+01  -3.85829193E+00
    255  -1.21535494E+01  -1.60132612E+01  -3.85971174E+00
    256  -1.21543749E+01  -1.60153621E+01  -3.86098724E+00
    257  -1.21551041E+01  -1.60171726E+01  -3.86206849E+00
    258  -1.21557607E+01  -1.60187454E+01  -3.86298474E+00
    259  -1.21563680E+01  -1.60201648E+01  -3.86379678E+00
    260  -1.21568982E+01  -1.60213058E+01  -3.86440765E+00
    261  -1.21573954E+01  -1.60223636E+01  -3.86496812E+00
    262  -1.21578655E+01  -1.60233392E+01  -3.86547371E+00
    263  -1.21582782E+01  -1.60241602E+01  -3.86588198E+00
    264  -1.21586499E+01  -1.60248911E+01  -3.86624123E+00
    265  -1.21590073E+01  -1.60255580E+01  -3.86655071E+00
    266  -1.21593319E+01  -1.60261579E+01  -3.86682607E+00
    267  -1.21596138E+01  -1.60266743E+01  -3.86706055E+00
    268  -1.21598480E+01  -1.60271585E+01  -3.86731049E+00
    269  -1.21600777E+01  -1.60275897E+01  -3.86751192E+00
    270  -1.21602694E+01  -1.60279604E+01  -3.86769107E+00
    271  -1.21604345E+01  -1.60282958E+01  -3.86786129E+00
    272  -1.21605837E+01  -1.60285967E+01  -3.86801306E+00
    273  -1.21607158E+01  -1.60288683E+01  -3.86815250E+00
    274  -1.21608377E+01  -1.60291180E+01  -3.86828029E+00
    275  -1.21609452E+01  -1.60293308E+01  -3.86838559E+00
    276  -1.21610445E+01  -1.60295400E+01  -3.86849547E+00
    277  -1.21611291E+01  -1.60297148E+01  -3.86858568E+00
    278  -1.21612055E+01  -1.60298668E+01  -3.86866127E+00
    279  -1.21612740E+01  -1.60300025E+01  -3.86872843E+00
    280  -1.21613387E+01  -1.60301201E+01  -3.86878142E+00
    281  -1.21613947E+01  -1.60302169E+01  -3.86882218E+00
    282  -1.21614432E+01  -1.60303050E+01  -3.86886179E+00
    283  -1.21614861E+01  -1.60303783E+01  -3.86889222E+00
    284  -1.21615243E+01  -1.60304458E+01  -3.86892147E+00
    285  -1.21615583E+01  -1.60305049E+01  -3.86894659E+00
    286  -1.21615873E+01  -1.60305573E+01  -3.86897009E+00
    287  -1.21616135E+01  -1.60306038E+01  -3.86899026E+00
    288  -1.21616366E+01  -1.60306448E+01  -3.86900819E+00
    289  -1.21616574E+01  -1.60306805E+01  -3.86902315E+00
    290  -1.21616749E+01  -1.60307112E+01  -3.86903625E+00
    291  -1.21616914E+01  -1.60307389E+01  -3.86904752E+00
    292  -1.21617054E+01  -1.60307629E+01  -3.86905746E+00
# k =   0.125000   0.458333   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.21927420E+01  -1.60895891E+01  -3.89684718E+00
# Error est. for CH(vbm) CH(cbm) diff =   3.11074293E-02   5.98699840E-02   2.87625546E-02
#    Nb          CH(vbm)          CH(cbm)             diff
      1  -6.13842847E-02  -1.04397587E-01  -4.30133022E-02
      2  -1.05057024E-01  -2.24055696E-01  -1.18998672E-01
      3  -1.71269326E-01  -6.65069672E-01  -4.93800347E-01
      4  -2.45085845E-01  -1.00518143E+00  -7.60095582E-01
      5  -5.94952459E-01  -1.40242668E+00  -8.07474218E-01
      6  -1.08642950E+00  -1.80070656E+00  -7.14277058E-01
      7  -1.42794203E+00  -2.19681926E+00  -7.68877234E-01
      8  -1.79855645E+00  -2.59558188E+00  -7.97025436E-01
      9  -1.82425324E+00  -3.16946216E+00  -1.34520892E+00
     10  -1.84794638E+00  -3.84234689E+00  -1.99440050E+00
     11  -1.88311560E+00  -4.16745204E+00  -2.28433643E+00
     12  -1.91382899E+00  -4.55809428E+00  -2.64426530E+00
     13  -2.03017938E+00  -5.08405804E+00  -3.05387866E+00
     14  -2.13650333E+00  -5.70404091E+00  -3.56753758E+00
     15  -2.25150586E+00  -5.78980851E+00  -3.53830265E+00
     16  -2.38739819E+00  -5.86799214E+00  -3.48059396E+00
     17  -2.76428858E+00  -5.96884479E+00  -3.20455621E+00
     18  -3.15095712E+00  -6.06174883E+00  -2.91079171E+00
     19  -3.24266413E+00  -6.26584021E+00  -3.02317608E+00
     20  -3.32528114E+00  -6.49446569E+00  -3.16918455E+00
     21  -3.44979367E+00  -6.80851534E+00  -3.35872167E+00
     22  -3.55964603E+00  -7.15195740E+00  -3.59231137E+00
     23  -3.68665057E+00  -7.19519705E+00  -3.50854648E+00
     24  -3.82598390E+00  -7.23715889E+00  -3.41117499E+00
     25  -3.92325236E+00  -7.26378256E+00  -3.34053021E+00
     26  -4.01433913E+00  -7.29011769E+00  -3.27577856E+00
     27  -4.18055244E+00  -7.41592572E+00  -3.23537328E+00
     28  -4.36069963E+00  -7.54244879E+00  -3.18174916E+00
     29  -4.49183205E+00  -7.63340036E+00  -3.14156831E+00
     30  -4.64502722E+00  -7.73669338E+00  -3.09166615E+00
     31  -4.77048902E+00  -7.83773786E+00  -3.06724883E+00
     32  -4.90615260E+00  -7.94725743E+00  -3.04110484E+00
     33  -5.02146781E+00  -8.01093965E+00  -2.98947184E+00
     34  -5.13741822E+00  -8.08811354E+00  -2.95069532E+00
     35  -5.25594322E+00  -8.22523825E+00  -2.96929504E+00
     36  -5.45732245E+00  -8.31549125E+00  -2.85816880E+00
     37  -5.58539079E+00  -8.42680694E+00  -2.84141615E+00
     38  -5.80140917E+00  -8.52310527E+00  -2.72169611E+00
     39  -6.04408658E+00  -9.18654380E+00  -3.14245721E+00
     40  -7.90689067E+00  -9.47189449E+00  -1.56500382E+00
     41  -8.09262940E+00  -1.11061529E+01  -3.01352353E+00
     42  -8.40176407E+00  -1.18981430E+01  -3.49637893E+00
     43  -8.64393346E+00  -1.24234619E+01  -3.77952843E+00
     44  -8.91250199E+00  -1.28024371E+01  -3.88993512E+00
     45  -8.99421588E+00  -1.28923962E+01  -3.89818028E+00
     46  -9.09697621E+00  -1.29785858E+01  -3.88160962E+00
     47  -9.15647777E+00  -1.30096644E+01  -3.85318659E+00
     48  -9.20641088E+00  -1.30351275E+01  -3.82871658E+00
     49  -9.26131044E+00  -1.31079028E+01  -3.84659238E+00
     50  -9.32629563E+00  -1.31790427E+01  -3.85274711E+00
     51  -9.36126085E+00  -1.32105560E+01  -3.84929513E+00
     52  -9.39913593E+00  -1.32513691E+01  -3.85223316E+00
     53  -9.41998880E+00  -1.32682960E+01  -3.84830723E+00
     54  -9.44077074E+00  -1.32850501E+01  -3.84427934E+00
     55  -9.47499322E+00  -1.33165479E+01  -3.84155463E+00
     56  -9.51462135E+00  -1.33451623E+01  -3.83054092E+00
     57  -9.52963666E+00  -1.33568262E+01  -3.82718951E+00
     58  -9.54683397E+00  -1.33663853E+01  -3.81955130E+00
     59  -9.57481692E+00  -1.33986102E+01  -3.82379326E+00
     60  -9.60417088E+00  -1.34298724E+01  -3.82570150E+00
     61  -9.62605184E+00  -1.34468128E+01  -3.82076101E+00
     62  -9.65367050E+00  -1.34609853E+01  -3.80731479E+00
     63  -9.68601939E+00  -1.34944361E+01  -3.80841667E+00
     64  -9.72025461E+00  -1.35294371E+01  -3.80918253E+00
     65  -9.73600129E+00  -1.35431066E+01  -3.80710535E+00
     66  -9.75088971E+00  -1.35545353E+01  -3.80364555E+00
     67  -9.78201592E+00  -1.35916559E+01  -3.80963999E+00
     68  -9.81577377E+00  -1.36268171E+01  -3.81104330E+00
     69  -9.84507558E+00  -1.36567888E+01  -3.81171325E+00
     70  -9.87345685E+00  -1.36824493E+01  -3.80899243E+00
     71  -9.89631913E+00  -1.37035987E+01  -3.80727957E+00
     72  -9.91644822E+00  -1.37278776E+01  -3.81142935E+00
     73  -9.94514563E+00  -1.37604735E+01  -3.81532787E+00
     74  -9.97398946E+00  -1.37910505E+01  -3.81706102E+00
     75  -9.99087125E+00  -1.38015312E+01  -3.81065995E+00
     76  -1.00104752E+01  -1.38120181E+01  -3.80154291E+00
     77  -1.00256771E+01  -1.38274650E+01  -3.80178790E+00
     78  -1.00428315E+01  -1.38404526E+01  -3.79762111E+00
     79  -1.00588319E+01  -1.38523791E+01  -3.79354723E+00
     80  -1.00741524E+01  -1.38646971E+01  -3.79054463E+00
     81  -1.00890464E+01  -1.38755376E+01  -3.78649119E+00
     82  -1.01041024E+01  -1.38854362E+01  -3.78133377E+00
     83  -1.01231524E+01  -1.38994251E+01  -3.77627269E+00
     84  -1.01410140E+01  -1.39168786E+01  -3.77586457E+00
     85  -1.01584457E+01  -1.39312871E+01  -3.77284144E+00
     86  -1.01777256E+01  -1.39445643E+01  -3.76683873E+00
     87  -1.01903211E+01  -1.39528729E+01  -3.76255180E+00
     88  -1.02053682E+01  -1.39607652E+01  -3.75539709E+00
     89  -1.02186294E+01  -1.39725803E+01  -3.75395090E+00
     90  -1.02346178E+01  -1.39829067E+01  -3.74828892E+00
     91  -1.02455505E+01  -1.39925280E+01  -3.74697746E+00
     92  -1.02568431E+01  -1.40020279E+01  -3.74518479E+00
     93  -1.02682531E+01  -1.40124574E+01  -3.74420426E+00
     94  -1.02819525E+01  -1.40215884E+01  -3.73963589E+00
     95  -1.02914012E+01  -1.40297168E+01  -3.73831567E+00
     96  -1.03022205E+01  -1.40369815E+01  -3.73476092E+00
     97  -1.03113050E+01  -1.40447732E+01  -3.73346822E+00
     98  -1.03212015E+01  -1.40528374E+01  -3.73163592E+00
     99  -1.03325020E+01  -1.40631213E+01  -3.73061930E+00
    100  -1.03448926E+01  -1.40728726E+01  -3.72798001E+00
    101  -1.03539964E+01  -1.40798464E+01  -3.72585009E+00
    102  -1.03636533E+01  -1.40873152E+01  -3.72366194E+00
    103  -1.03741603E+01  -1.40961709E+01  -3.72201059E+00
    104  -1.03857780E+01  -1.41044413E+01  -3.71866331E+00
    105  -1.03952026E+01  -1.41121775E+01  -3.71697485E+00
    106  -1.04047681E+01  -1.41203393E+01  -3.71557113E+00
    107  -1.04170027E+01  -1.41303429E+01  -3.71334028E+00
    108  -1.04297437E+01  -1.41408693E+01  -3.71112556E+00
    109  -1.04395551E+01  -1.41487687E+01  -3.70921367E+00
